key,date,commodity
cobre_20190515,2019-05-15,cobre
cobre_20190529,2019-05-29,cobre
cobre_20190917,2019-09-17,cobre
cobre_20190918,2019-09-18,cobre
cobre_20191025,2019-10-25,cobre
cobre_20191106,2019-11-06,cobre
cobre_20200603,2020-06-03,cobre
cobre_20200616,2020-06-16,cobre
cobre_20200819,2020-08-19,cobre
cobre_20201118,2020-11-18,cobre
cobre_20210210,2021-02-10,cobre
cobre_20210702,2021-07-02,cobre
cobre_20220516,2022-05-16,cobre
cobre_20220630,2022-06-30,cobre
cobre_20220809,2022-08-09,cobre
cobre_20220913,2022-09-13,cobre
cobre_20221209,2022-12-09,cobre
cobre_20230131,2023-01-31,cobre
cobre_20230609,2023-06-09,cobre
cobre_20230711,2023-07-11,cobre
cobre_20230717,2023-07-17,cobre
cobre_20230811,2023-08-11,cobre
cobre_20230922,2023-09-22,cobre
cobre_20231027,2023-10-27,cobre
cobre_20231107,2023-11-07,cobre
cobre_20231229,2023-12-29,cobre
cobre_20240103,2024-01-03,cobre
cobre_20240730,2024-07-30,cobre
cobre_20240801,2024-08-01,cobre
cobre_20250103,2025-01-03,cobre
cobre_20260121,2026-01-21,cobre
cobre_20260311,2026-03-11,cobre
cobre_20260629,2026-06-29,cobre
cobre_20260911,2026-09-11,cobre
cobre_20261001,2026-10-01,cobre
cobre_20270406,2027-04-06,cobre
cobre_20270915,2027-09-15,cobre
cobre_20271004,2027-10-04,cobre
cobre_20271213,2027-12-13,cobre
cobre_20280120,2028-01-20,cobre
cobre_20280218,2028-02-18,cobre
cobre_20280406,2028-04-06,cobre
cobre_20280407,2028-04-07,cobre
cobre_20280410,2028-04-10,cobre
cobre_20280523,2028-05-23,cobre
cobre_20280530,2028-05-30,cobre
cobre_20280606,2028-06-06,cobre
cobre_20280731,2028-07-31,cobre
cobre_20280816,2028-08-16,cobre
cobre_20280919,2028-09-19,cobre
cobre_20281117,2028-11-17,cobre
cobre_20290314,2029-03-14,cobre
cobre_20290508,2029-05-08,cobre
cobre_20290615,2029-06-15,cobre
cobre_20290810,2029-08-10,cobre
cobre_20291011,2029-10-11,cobre
cobre_20291219,2029-12-19,cobre
cobre_20291220,2029-12-20,cobre
cobre_20300122,2030-01-22,cobre
cobre_20300410,2030-04-10,cobre
cobre_20300517,2030-05-17,cobre
cobre_20070621,2007-06-21,cobre
cobre_20070725,2007-07-25,cobre
cobre_20070827,2007-08-27,cobre
cobre_20071012,2007-10-12,cobre
cobre_20071121,2007-11-21,cobre
cobre_20080221,2008-02-21,cobre
cobre_20080425,2008-04-25,cobre
cobre_20080915,2008-09-15,cobre
cobre_20080923,2008-09-23,cobre
cobre_20081106,2008-11-06,cobre
cobre_20081120,2008-11-20,cobre
cobre_20081208,2008-12-08,cobre
cobre_20081222,2008-12-22,cobre
cobre_20090417,2009-04-17,cobre
cobre_20090508,2009-05-08,cobre
cobre_20091120,2009-11-20,cobre
cobre_20091202,2009-12-02,cobre
cobre_20100204,2010-02-04,cobre
cobre_20100503,2010-05-03,cobre
cobre_20100517,2010-05-17,cobre
cobre_20100622,2010-06-22,cobre
cobre_20100630,2010-06-30,cobre
cobre_20100901,2010-09-01,cobre
cobre_20100908,2010-09-08,cobre
cobre_20101015,2010-10-15,cobre
cobre_20101209,2010-12-09,cobre
cobre_20101223,2010-12-23,cobre
cobre_20101230,2010-12-30,cobre
cobre_20110106,2011-01-06,cobre
cobre_20110113,2011-01-13,cobre
cobre_20110324,2011-03-24,cobre
cobre_20110401,2011-04-01,cobre
cobre_20110405,2011-04-05,cobre
cobre_20110503,2011-05-03,cobre
cobre_20110610,2011-06-10,cobre
cobre_20110616,2011-06-16,cobre
cobre_20111110,2011-11-10,cobre
cobre_20111111,2011-11-11,cobre
cobre_20111201,2011-12-01,cobre
cobre_20120712,2012-07-12,cobre
cobre_20120802,2012-08-02,cobre
cobre_20121010,2012-10-10,cobre
cobre_20130205,2013-02-05,cobre
cobre_20130307,2013-03-07,cobre
cobre_20130520,2013-05-20,cobre
cobre_20130829,2013-08-29,cobre
cobre_20131017,2013-10-17,cobre
cobre_20140129,2014-01-29,cobre
cobre_20140501,2014-05-01,cobre
cobre_20140611,2014-06-11,cobre
cobre_20140822,2014-08-22,cobre
cobre_20141230,2014-12-30,cobre
cobre_20150325,2015-03-25,cobre
cobre_20150415,2015-04-15,cobre
cobre_20150508,2015-05-08,cobre
cobre_20150527,2015-05-27,cobre
cobre_20150605,2015-06-05,cobre
cobre_20150622,2015-06-22,cobre
cobre_20151102,2015-11-02,cobre
cobre_20160323,2016-03-23,cobre
cobre_20160420,2016-04-20,cobre
cobre_20161026,2016-10-26,cobre
cobre_20170105,2017-01-05,cobre
cobre_20170109,2017-01-09,cobre
cobre_20170306,2017-03-06,cobre
cobre_20170309,2017-03-09,cobre
cobre_20170413,2017-04-13,cobre
cobre_20170523,2017-05-23,cobre
cobre_20170710,2017-07-10,cobre
cobre_20170731,2017-07-31,cobre
cobre_20170811,2017-08-11,cobre
cobre_20170928,2017-09-28,cobre
cobre_20180201,2018-02-01,cobre
cobre_20180323,2018-03-23,cobre
cobre_20180719,2018-07-19,cobre
cobre_20180803,2018-08-03,cobre
cobre_20180917,2018-09-17,cobre
cobre_20181015,2018-10-15,cobre
cobre_20181119,2018-11-19,cobre
cobre_20190304,2019-03-04,cobre
cobre_20190618,2019-06-18,cobre
cobre_20191015,2019-10-15,cobre
cobre_20191017,2019-10-17,cobre
cobre_20191108,2019-11-08,cobre
cobre_20200107,2020-01-07,cobre
cobre_20200205,2020-02-05,cobre
cobre_20200512,2020-05-12,cobre
cobre_20201125,2020-11-25,cobre
cobre_20210108,2021-01-08,cobre
cobre_20210618,2021-06-18,cobre
cobre_20211116,2021-11-16,cobre
cobre_20211213,2021-12-13,cobre
cobre_20211228,2021-12-28,cobre
cobre_20220203,2022-02-03,cobre
cobre_20220810,2022-08-10,cobre
cobre_20220922,2022-09-22,cobre
cobre_20221011,2022-10-11,cobre
cobre_20221107,2022-11-07,cobre
cobre_20230608,2023-06-08,cobre
cobre_20230627,2023-06-27,cobre
cobre_20230629,2023-06-29,cobre
cobre_20230816,2023-08-16,cobre
cobre_20230928,2023-09-28,cobre
cobre_20240108,2024-01-08,cobre
cobre_20240226,2024-02-26,cobre
cobre_20240318,2024-03-18,cobre
cobre_20240531,2024-05-31,cobre
cobre_20240726,2024-07-26,cobre
cobre_20241114,2024-11-14,cobre
cobre_20250117,2025-01-17,cobre
cobre_20250127,2025-01-27,cobre
cobre_20250429,2025-04-29,cobre
cobre_20250716,2025-07-16,cobre
cobre_20251110,2025-11-10,cobre
cobre_20260102,2026-01-02,cobre
cobre_20260303,2026-03-03,cobre
cobre_20260410,2026-04-10,cobre
cobre_20260612,2026-06-12,cobre
cobre_20260623,2026-06-23,cobre
cobre_20260901,2026-09-01,cobre
cobre_20261016,2026-10-16,cobre
cobre_20261224,2026-12-24,cobre
cobre_20261229,2026-12-29,cobre
cobre_20270202,2027-02-02,cobre
cobre_20270526,2027-05-26,cobre
cobre_20271108,2027-11-08,cobre
cobre_20280418,2028-04-18,cobre
cobre_20280512,2028-05-12,cobre
cobre_20280519,2028-05-19,cobre
cobre_20280608,2028-06-08,cobre
cobre_20280829,2028-08-29,cobre
cobre_20290201,2029-02-01,cobre
cobre_20290501,2029-05-01,cobre
cobre_20290626,2029-06-26,cobre
cobre_20290801,2029-08-01,cobre
cobre_20290817,2029-08-17,cobre
cobre_20290823,2029-08-23,cobre
cobre_20291205,2029-12-05,cobre
cobre_20300423,2030-04-23,cobre
cobre_20300910,2030-09-10,cobre
cobre_20301120,2030-11-20,cobre
cobre_20070209,2007-02-09,cobre
cobre_20070815,2007-08-15,cobre
cobre_20071017,2007-10-17,cobre
cobre_20071101,2007-11-01,cobre
cobre_20080124,2008-01-24,cobre
cobre_20080226,2008-02-26,cobre
cobre_20080529,2008-05-29,cobre
cobre_20080603,2008-06-03,cobre
cobre_20081204,2008-12-04,cobre
cobre_20090505,2009-05-05,cobre
cobre_20090610,2009-06-10,cobre
cobre_20090713,2009-07-13,cobre
cobre_20091110,2009-11-10,cobre
cobre_20100120,2010-01-20,cobre
cobre_20100218,2010-02-18,cobre
cobre_20100303,2010-03-03,cobre
cobre_20100720,2010-07-20,cobre
cobre_20100824,2010-08-24,cobre
cobre_20100909,2010-09-09,cobre
cobre_20101104,2010-11-04,cobre
cobre_20101109,2010-11-09,cobre
cobre_20110120,2011-01-20,cobre
cobre_20110121,2011-01-21,cobre
cobre_20110412,2011-04-12,cobre
cobre_20110906,2011-09-06,cobre
cobre_20110928,2011-09-28,cobre
cobre_20111128,2011-11-28,cobre
cobre_20120104,2012-01-04,cobre
cobre_20120430,2012-04-30,cobre
cobre_20120629,2012-06-29,cobre
cobre_20120705,2012-07-05,cobre
cobre_20120711,2012-07-11,cobre
cobre_20120727,2012-07-27,cobre
cobre_20121112,2012-11-12,cobre
cobre_20130327,2013-03-27,cobre
cobre_20130816,2013-08-16,cobre
cobre_20130822,2013-08-22,cobre
cobre_20130906,2013-09-06,cobre
cobre_20131025,2013-10-25,cobre
cobre_20131205,2013-12-05,cobre
cobre_20140221,2014-02-21,cobre
cobre_20140304,2014-03-04,cobre
cobre_20140314,2014-03-14,cobre
cobre_20140722,2014-07-22,cobre
cobre_20141010,2014-10-10,cobre
cobre_20141128,2014-11-28,cobre
cobre_20150506,2015-05-06,cobre
cobre_20150625,2015-06-25,cobre
cobre_20150827,2015-08-27,cobre
cobre_20150831,2015-08-31,cobre
cobre_20151012,2015-10-12,cobre
cobre_20151216,2015-12-16,cobre
cobre_20160408,2016-04-08,cobre
cobre_20160729,2016-07-29,cobre
cobre_20160923,2016-09-23,cobre
cobre_20160928,2016-09-28,cobre
cobre_20161117,2016-11-17,cobre
cobre_20161205,2016-12-05,cobre
cobre_20170208,2017-02-08,cobre
cobre_20170301,2017-03-01,cobre
cobre_20170510,2017-05-10,cobre
cobre_20170622,2017-06-22,cobre
cobre_20170922,2017-09-22,cobre
cobre_20171016,2017-10-16,cobre
cobre_20171213,2017-12-13,cobre
cobre_20180223,2018-02-23,cobre
cobre_20180502,2018-05-02,cobre
cobre_20180810,2018-08-10,cobre
cobre_20180831,2018-08-31,cobre
cobre_20181112,2018-11-12,cobre
cobre_20181220,2018-12-20,cobre
cobre_20190226,2019-02-26,cobre
cobre_20190408,2019-04-08,cobre
cobre_20190717,2019-07-17,cobre
cobre_20190723,2019-07-23,cobre
cobre_20190819,2019-08-19,cobre
cobre_20190924,2019-09-24,cobre
cobre_20191021,2019-10-21,cobre
cobre_20191120,2019-11-20,cobre
cobre_20200123,2020-01-23,cobre
cobre_20200212,2020-02-12,cobre
cobre_20200407,2020-04-07,cobre
cobre_20200602,2020-06-02,cobre
cobre_20200608,2020-06-08,cobre
cobre_20200618,2020-06-18,cobre
cobre_20200820,2020-08-20,cobre
cobre_20200903,2020-09-03,cobre
cobre_20200909,2020-09-09,cobre
cobre_20210114,2021-01-14,cobre
cobre_20210503,2021-05-03,cobre
cobre_20210518,2021-05-18,cobre
cobre_20210813,2021-08-13,cobre
cobre_20210825,2021-08-25,cobre
cobre_20220304,2022-03-04,cobre
cobre_20220422,2022-04-22,cobre
cobre_20220425,2022-04-25,cobre
cobre_20221114,2022-11-14,cobre
cobre_20221129,2022-11-29,cobre
cobre_20221221,2022-12-21,cobre
cobre_20221229,2022-12-29,cobre
cobre_20230208,2023-02-08,cobre
cobre_20230222,2023-02-22,cobre
cobre_20230224,2023-02-24,cobre
cobre_20230418,2023-04-18,cobre
cobre_20230628,2023-06-28,cobre
cobre_20230719,2023-07-19,cobre
cobre_20231020,2023-10-20,cobre
cobre_20231222,2023-12-22,cobre
cobre_20240201,2024-02-01,cobre
cobre_20240809,2024-08-09,cobre
cobre_20240830,2024-08-30,cobre
cobre_20240906,2024-09-06,cobre
cobre_20241211,2024-12-11,cobre
cobre_20250514,2025-05-14,cobre
cobre_20250708,2025-07-08,cobre
cobre_20251106,2025-11-06,cobre
cobre_20251112,2025-11-12,cobre
cobre_20260223,2026-02-23,cobre
cobre_20260302,2026-03-02,cobre
cobre_20260702,2026-07-02,cobre
cobre_20260722,2026-07-22,cobre
cobre_20260724,2026-07-24,cobre
cobre_20261005,2026-10-05,cobre
cobre_20270325,2027-03-25,cobre
cobre_20270415,2027-04-15,cobre
cobre_20270422,2027-04-22,cobre
cobre_20270519,2027-05-19,cobre
cobre_20270716,2027-07-16,cobre
cobre_20271001,2027-10-01,cobre
cobre_20271007,2027-10-07,cobre
cobre_20271126,2027-11-26,cobre
cobre_20271202,2027-12-02,cobre
cobre_20280309,2028-03-09,cobre
cobre_20280703,2028-07-03,cobre
cobre_20281102,2028-11-02,cobre
cobre_20281116,2028-11-16,cobre
cobre_20281130,2028-11-30,cobre
cobre_20290123,2029-01-23,cobre
cobre_20290403,2029-04-03,cobre
cobre_20290405,2029-04-05,cobre
cobre_20290516,2029-05-16,cobre
cobre_20290612,2029-06-12,cobre
cobre_20291016,2029-10-16,cobre
cobre_20291228,2029-12-28,cobre
cobre_20300516,2030-05-16,cobre
cobre_20301030,2030-10-30,cobre
cobre_20070207,2007-02-07,cobre
cobre_20070221,2007-02-21,cobre
cobre_20070301,2007-03-01,cobre
cobre_20070918,2007-09-18,cobre
cobre_20080205,2008-02-05,cobre
cobre_20080206,2008-02-06,cobre
cobre_20080403,2008-04-03,cobre
cobre_20081014,2008-10-14,cobre
cobre_20090114,2009-01-14,cobre
cobre_20090303,2009-03-03,cobre
cobre_20090707,2009-07-07,cobre
cobre_20100209,2010-02-09,cobre
cobre_20100304,2010-03-04,cobre
cobre_20100519,2010-05-19,cobre
cobre_20100903,2010-09-03,cobre
cobre_20100915,2010-09-15,cobre
cobre_20101018,2010-10-18,cobre
cobre_20110214,2011-02-14,cobre
cobre_20110414,2011-04-14,cobre
cobre_20110525,2011-05-25,cobre
cobre_20110720,2011-07-20,cobre
cobre_20110927,2011-09-27,cobre
cobre_20120106,2012-01-06,cobre
cobre_20120328,2012-03-28,cobre
cobre_20120823,2012-08-23,cobre
cobre_20121001,2012-10-01,cobre
cobre_20130103,2013-01-03,cobre
cobre_20130328,2013-03-28,cobre
cobre_20130607,2013-06-07,cobre
cobre_20130827,2013-08-27,cobre
cobre_20130923,2013-09-23,cobre
cobre_20130930,2013-09-30,cobre
cobre_20131022,2013-10-22,cobre
cobre_20131023,2013-10-23,cobre
cobre_20131211,2013-12-11,cobre
cobre_20140514,2014-05-14,cobre
cobre_20140801,2014-08-01,cobre
cobre_20140812,2014-08-12,cobre
cobre_20141210,2014-12-10,cobre
cobre_20150102,2015-01-02,cobre
cobre_20150113,2015-01-13,cobre
cobre_20150129,2015-01-29,cobre
cobre_20150219,2015-02-19,cobre
cobre_20150326,2015-03-26,cobre
cobre_20150402,2015-04-02,cobre
cobre_20150414,2015-04-14,cobre
cobre_20150805,2015-08-05,cobre
cobre_20150813,2015-08-13,cobre
cobre_20160531,2016-05-31,cobre
cobre_20161107,2016-11-07,cobre
cobre_20161219,2016-12-19,cobre
cobre_20161220,2016-12-20,cobre
cobre_20161227,2016-12-27,cobre
cobre_20170320,2017-03-20,cobre
cobre_20170505,2017-05-05,cobre
cobre_20170606,2017-06-06,cobre
cobre_20171218,2017-12-18,cobre
cobre_20180102,2018-01-02,cobre
cobre_20180130,2018-01-30,cobre
cobre_20180306,2018-03-06,cobre
cobre_20180314,2018-03-14,cobre
cobre_20180321,2018-03-21,cobre
cobre_20180716,2018-07-16,cobre
cobre_20181212,2018-12-12,cobre
cobre_20190830,2019-08-30,cobre
cobre_20190927,2019-09-27,cobre
cobre_20200626,2020-06-26,cobre
cobre_20200911,2020-09-11,cobre
cobre_20201124,2020-11-24,cobre
cobre_20201214,2020-12-14,cobre
cobre_20201216,2020-12-16,cobre
cobre_20201230,2020-12-30,cobre
cobre_20210316,2021-03-16,cobre
cobre_20210317,2021-03-17,cobre
cobre_20210817,2021-08-17,cobre
cobre_20211111,2021-11-11,cobre
cobre_20211123,2021-11-23,cobre
cobre_20220214,2022-02-14,cobre
cobre_20220323,2022-03-23,cobre
cobre_20220330,2022-03-30,cobre
cobre_20220404,2022-04-04,cobre
cobre_20221012,2022-10-12,cobre
cobre_20221024,2022-10-24,cobre
cobre_20221223,2022-12-23,cobre
cobre_20230130,2023-01-30,cobre
cobre_20230323,2023-03-23,cobre
cobre_20230721,2023-07-21,cobre
cobre_20230906,2023-09-06,cobre
cobre_20230927,2023-09-27,cobre
cobre_20240523,2024-05-23,cobre
cobre_20250219,2025-02-19,cobre
cobre_20250220,2025-02-20,cobre
cobre_20250303,2025-03-03,cobre
cobre_20250513,2025-05-13,cobre
cobre_20250911,2025-09-11,cobre
cobre_20260114,2026-01-14,cobre
cobre_20260402,2026-04-02,cobre
cobre_20260414,2026-04-14,cobre
cobre_20260602,2026-06-02,cobre
cobre_20260806,2026-08-06,cobre
cobre_20261022,2026-10-22,cobre
cobre_20270104,2027-01-04,cobre
cobre_20270112,2027-01-12,cobre
cobre_20270330,2027-03-30,cobre
cobre_20270331,2027-03-31,cobre
cobre_20270517,2027-05-17,cobre
cobre_20270702,2027-07-02,cobre
cobre_20270707,2027-07-07,cobre
cobre_20270917,2027-09-17,cobre
cobre_20271013,2027-10-13,cobre
cobre_20271210,2027-12-10,cobre
cobre_20280131,2028-01-31,cobre
cobre_20280310,2028-03-10,cobre
cobre_20281004,2028-10-04,cobre
cobre_20281212,2028-12-12,cobre
cobre_20290108,2029-01-08,cobre
cobre_20290522,2029-05-22,cobre
cobre_20290604,2029-06-04,cobre
cobre_20290627,2029-06-27,cobre
cobre_20290705,2029-07-05,cobre
cobre_20290731,2029-07-31,cobre
cobre_20290912,2029-09-12,cobre
cobre_20300617,2030-06-17,cobre
cobre_20300816,2030-08-16,cobre
cobre_20300913,2030-09-13,cobre
cobre_20070226,2007-02-26,cobre
cobre_20070531,2007-05-31,cobre
cobre_20070720,2007-07-20,cobre
cobre_20070727,2007-07-27,cobre
cobre_20071204,2007-12-04,cobre
cobre_20071226,2007-12-26,cobre
cobre_20080313,2008-03-13,cobre
cobre_20080701,2008-07-01,cobre
cobre_20080714,2008-07-14,cobre
cobre_20080826,2008-08-26,cobre
cobre_20080911,2008-09-11,cobre
cobre_20090218,2009-02-18,cobre
cobre_20090427,2009-04-27,cobre
cobre_20090623,2009-06-23,cobre
cobre_20090807,2009-08-07,cobre
cobre_20090924,2009-09-24,cobre
cobre_20100621,2010-06-21,cobre
cobre_20110603,2011-06-03,cobre
cobre_20110714,2011-07-14,cobre
cobre_20110824,2011-08-24,cobre
cobre_20120215,2012-02-15,cobre
cobre_20120509,2012-05-09,cobre
cobre_20120604,2012-06-04,cobre
cobre_20120615,2012-06-15,cobre
cobre_20120820,2012-08-20,cobre
cobre_20120919,2012-09-19,cobre
cobre_20121025,2012-10-25,cobre
cobre_20130208,2013-02-08,cobre
cobre_20130423,2013-04-23,cobre
cobre_20130903,2013-09-03,cobre
cobre_20140730,2014-07-30,cobre
cobre_20140821,2014-08-21,cobre
cobre_20140904,2014-09-04,cobre
cobre_20150223,2015-02-23,cobre
cobre_20150422,2015-04-22,cobre
cobre_20150505,2015-05-05,cobre
cobre_20150507,2015-05-07,cobre
cobre_20150708,2015-07-08,cobre
cobre_20151125,2015-11-25,cobre
cobre_20151210,2015-12-10,cobre
cobre_20160122,2016-01-22,cobre
cobre_20160223,2016-02-23,cobre
cobre_20160407,2016-04-07,cobre
cobre_20160411,2016-04-11,cobre
cobre_20160516,2016-05-16,cobre
cobre_20160527,2016-05-27,cobre
cobre_20161018,2016-10-18,cobre
cobre_20161031,2016-10-31,cobre
cobre_20161201,2016-12-01,cobre
cobre_20161215,2016-12-15,cobre
cobre_20170424,2017-04-24,cobre
cobre_20170717,2017-07-17,cobre
cobre_20170926,2017-09-26,cobre
cobre_20180124,2018-01-24,cobre
cobre_20180525,2018-05-25,cobre
cobre_20180717,2018-07-17,cobre
cobre_20181012,2018-10-12,cobre
cobre_20190128,2019-01-28,cobre
cobre_20190228,2019-02-28,cobre
cobre_20190716,2019-07-16,cobre
cobre_20191022,2019-10-22,cobre
cobre_20191122,2019-11-22,cobre
cobre_20200203,2020-02-03,cobre
cobre_20200221,2020-02-21,cobre
cobre_20200226,2020-02-26,cobre
cobre_20200928,2020-09-28,cobre
cobre_20201022,2020-10-22,cobre
cobre_20210128,2021-01-28,cobre
cobre_20210129,2021-01-29,cobre
cobre_20211018,2021-10-18,cobre
cobre_20220208,2022-02-08,cobre
cobre_20220223,2022-02-23,cobre
cobre_20220310,2022-03-10,cobre
cobre_20220325,2022-03-25,cobre
cobre_20220819,2022-08-19,cobre
cobre_20220912,2022-09-12,cobre
cobre_20220921,2022-09-21,cobre
cobre_20220929,2022-09-29,cobre
cobre_20221026,2022-10-26,cobre
cobre_20230217,2023-02-17,cobre
cobre_20230314,2023-03-14,cobre
cobre_20230322,2023-03-22,cobre
cobre_20230419,2023-04-19,cobre
cobre_20230505,2023-05-05,cobre
cobre_20230606,2023-06-06,cobre
cobre_20230613,2023-06-13,cobre
cobre_20230616,2023-06-16,cobre
cobre_20231108,2023-11-08,cobre
cobre_20240308,2024-03-08,cobre
cobre_20240724,2024-07-24,cobre
cobre_20240802,2024-08-02,cobre
cobre_20240822,2024-08-22,cobre
cobre_20241105,2024-11-05,cobre
cobre_20250131,2025-01-31,cobre
cobre_20250411,2025-04-11,cobre
cobre_20250923,2025-09-23,cobre
cobre_20251002,2025-10-02,cobre
cobre_20251020,2025-10-20,cobre
cobre_20251211,2025-12-11,cobre
cobre_20260105,2026-01-05,cobre
cobre_20261007,2026-10-07,cobre
cobre_20261221,2026-12-21,cobre
cobre_20270129,2027-01-29,cobre
cobre_20270219,2027-02-19,cobre
cobre_20270226,2027-02-26,cobre
cobre_20280127,2028-01-27,cobre
cobre_20280203,2028-02-03,cobre
cobre_20280214,2028-02-14,cobre
cobre_20280321,2028-03-21,cobre
cobre_20280405,2028-04-05,cobre
cobre_20280417,2028-04-17,cobre
cobre_20280630,2028-06-30,cobre
cobre_20280823,2028-08-23,cobre
cobre_20281213,2028-12-13,cobre
cobre_20290118,2029-01-18,cobre
cobre_20290215,2029-02-15,cobre
cobre_20290315,2029-03-15,cobre
cobre_20290605,2029-06-05,cobre
cobre_20291019,2029-10-19,cobre
cobre_20300509,2030-05-09,cobre
cobre_20300925,2030-09-25,cobre
cobre_20301025,2030-10-25,cobre
cobre_20301129,2030-11-29,cobre
cobre_20070214,2007-02-14,cobre
cobre_20070321,2007-03-21,cobre
cobre_20070627,2007-06-27,cobre
cobre_20070919,2007-09-19,cobre
cobre_20080201,2008-02-01,cobre
cobre_20080310,2008-03-10,cobre
cobre_20080506,2008-05-06,cobre
cobre_20090428,2009-04-28,cobre
cobre_20090618,2009-06-18,cobre
cobre_20091113,2009-11-13,cobre
cobre_20091214,2009-12-14,cobre
cobre_20100226,2010-02-26,cobre
cobre_20100708,2010-07-08,cobre
cobre_20100816,2010-08-16,cobre
cobre_20100830,2010-08-30,cobre
cobre_20101008,2010-10-08,cobre
cobre_20101118,2010-11-18,cobre
cobre_20101208,2010-12-08,cobre
cobre_20101215,2010-12-15,cobre
cobre_20110131,2011-01-31,cobre
cobre_20110726,2011-07-26,cobre
cobre_20120113,2012-01-13,cobre
cobre_20120120,2012-01-20,cobre
cobre_20120123,2012-01-23,cobre
cobre_20120501,2012-05-01,cobre
cobre_20120502,2012-05-02,cobre
cobre_20120905,2012-09-05,cobre
cobre_20130315,2013-03-15,cobre
cobre_20130417,2013-04-17,cobre
cobre_20130605,2013-06-05,cobre
cobre_20130701,2013-07-01,cobre
cobre_20131101,2013-11-01,cobre
cobre_20131112,2013-11-12,cobre
cobre_20131212,2013-12-12,cobre
cobre_20140205,2014-02-05,cobre
cobre_20140227,2014-02-27,cobre
cobre_20140612,2014-06-12,cobre
cobre_20140702,2014-07-02,cobre
cobre_20140930,2014-09-30,cobre
cobre_20141219,2014-12-19,cobre
cobre_20141224,2014-12-24,cobre
cobre_20150205,2015-02-05,cobre
cobre_20150212,2015-02-12,cobre
cobre_20150311,2015-03-11,cobre
cobre_20151009,2015-10-09,cobre
cobre_20160111,2016-01-11,cobre
cobre_20160112,2016-01-12,cobre
cobre_20160713,2016-07-13,cobre
cobre_20161020,2016-10-20,cobre
cobre_20170130,2017-01-30,cobre
cobre_20170428,2017-04-28,cobre
cobre_20170601,2017-06-01,cobre
cobre_20180222,2018-02-22,cobre
cobre_20180905,2018-09-05,cobre
cobre_20180921,2018-09-21,cobre
cobre_20190114,2019-01-14,cobre
cobre_20190510,2019-05-10,cobre
cobre_20190523,2019-05-23,cobre
cobre_20190606,2019-06-06,cobre
cobre_20190703,2019-07-03,cobre
cobre_20190912,2019-09-12,cobre
cobre_20191115,2019-11-15,cobre
cobre_20191220,2019-12-20,cobre
cobre_20191227,2019-12-27,cobre
cobre_20200513,2020-05-13,cobre
cobre_20200710,2020-07-10,cobre
cobre_20200724,2020-07-24,cobre
cobre_20201127,2020-11-27,cobre
cobre_20201130,2020-11-30,cobre
cobre_20210512,2021-05-12,cobre
cobre_20210610,2021-06-10,cobre
cobre_20210708,2021-07-08,cobre
cobre_20220316,2022-03-16,cobre
cobre_20220322,2022-03-22,cobre
cobre_20220421,2022-04-21,cobre
cobre_20220609,2022-06-09,cobre
cobre_20220909,2022-09-09,cobre
cobre_20230228,2023-02-28,cobre
cobre_20230327,2023-03-27,cobre
cobre_20230515,2023-05-15,cobre
cobre_20230808,2023-08-08,cobre
cobre_20230821,2023-08-21,cobre
cobre_20231227,2023-12-27,cobre
cobre_20240328,2024-03-28,cobre
cobre_20240429,2024-04-29,cobre
cobre_20240508,2024-05-08,cobre
